104年09月22日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
寶島股價指數,"9,670.14",＋,73.07,0.76
發行量加權股價指數,"8,365.92",＋,58.88,0.71
臺灣50指數,"6,172.52",＋,32.02,0.52
臺灣中型100指數,"6,186.20",＋,43.08,0.70
臺灣資訊科技指數,"6,679.30",－,8.12,-0.12
臺灣發達指數,"7,508.65",＋,74.31,1.00
臺灣高股息指數,"4,902.56",＋,12.04,0.25
臺灣就業99指數,"5,163.68",＋,39.45,0.77
臺灣高薪100指數,"4,660.47",＋,30.50,0.66
臺灣低波動高股息指數,"1,288.16",＋,11.37,0.89
未含金融保險股指數,"6,961.29",＋,48.03,0.69
未含電子股指數,"12,392.22",＋,108.07,0.88
未含金融電子股指數,"10,451.94",＋,95.20,0.92
水泥窯製類指數,453.11,＋,1.57,0.35
塑膠化工類指數,713.50,＋,4.00,0.56
機電類指數,"1,814.87",＋,10.09,0.56
水泥類指數,121.01,＋,0.50,0.41
食品類指數,"1,320.66",＋,13.87,1.06
塑膠類指數,204.76,＋,1.51,0.74
紡織纖維類指數,609.75,＋,8.27,1.37
電機機械類指數,142.92,＋,1.18,0.83
電器電纜類指數,29.34,＋,0.15,0.51
化學生技醫療類指數,91.14,＋,0.13,0.14
化學類指數,87.32,＋,0.78,0.90
生技醫療類指數,67.65,－,0.50,-0.73
玻璃陶瓷類指數,34.06,－,0.05,-0.15
造紙類指數,150.57,＋,0.16,0.11
鋼鐵類指數,78.24,＋,0.26,0.33
橡膠類指數,288.22,＋,0.89,0.31
汽車類指數,267.72,＋,1.14,0.43
電子類指數,322.35,＋,1.77,0.55
半導體類指數,100.25,－,0.21,-0.21
電腦及週邊設備類指數,89.41,＋,1.38,1.57
光電類指數,31.65,＋,0.03,0.09
通信網路類指數,110.87,＋,1.26,1.15
電子零組件類指數,77.13,＋,1.03,1.35
電子通路類指數,95.90,＋,0.16,0.17
資訊服務類指數,87.12,＋,1.52,1.78
其他電子類指數,85.15,＋,0.94,1.12
建材營造類指數,239.26,＋,1.53,0.64
航運類指數,69.97,－,0.02,-0.03
觀光類指數,114.74,＋,0.48,0.42
金融保險類指數,"1,059.50",＋,8.31,0.79
貿易百貨類指數,202.44,＋,3.36,1.69
油電燃氣類指數,99.24,＋,2.89,3.00
其他類指數,251.47,＋,2.03,0.81
報酬指數系列,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
寶島股價報酬指數,"10,349.26",＋,78.44,0.76
發行量加權股價報酬指數,"13,240.85",＋,93.54,0.71
臺灣50報酬指數,"9,874.77",＋,51.23,0.52
臺灣中型100報酬指數,"9,240.20",＋,64.35,0.70
臺灣資訊科技報酬指數,"10,160.02",－,12.35,-0.12
臺灣發達報酬指數,"10,850.21",＋,107.38,1.00
臺灣高股息報酬指數,"8,685.03",＋,21.32,0.25
臺灣就業99報酬指數,"6,097.37",＋,46.59,0.77
臺灣高薪100報酬指數,"4,899.62",＋,32.06,0.66
臺灣低波動高股息報酬指數,"2,656.82",＋,23.45,0.89
未含金融電子股報酬指數,"16,618.83",＋,152.68,0.93
水泥類報酬指數,170.25,＋,0.71,0.42
食品類報酬指數,"1,570.11",＋,16.49,1.06
塑膠類報酬指數,261.30,＋,1.93,0.74
紡織纖維類報酬指數,769.85,＋,10.45,1.38
電機機械類報酬指數,177.63,＋,1.47,0.83
電器電纜類報酬指數,33.55,＋,0.17,0.51
化學生技醫療類報酬指數,114.33,＋,0.30,0.26
化學類報酬指數,112.52,＋,1.00,0.90
生技醫療類報酬指數,80.47,－,0.39,-0.48
玻璃陶瓷類報酬指數,36.59,－,0.05,-0.14
造紙類報酬指數,179.75,＋,0.19,0.11
鋼鐵類報酬指數,100.92,＋,0.33,0.33
橡膠類報酬指數,359.28,＋,1.12,0.31
汽車類報酬指數,326.53,＋,1.39,0.43
電子類報酬指數,468.53,＋,2.57,0.55
半導體類報酬指數,139.50,－,0.29,-0.21
電腦及週邊設備類報酬指數,135.53,＋,2.09,1.57
光電類報酬指數,38.50,＋,0.04,0.10
通信網路類報酬指數,177.63,＋,2.01,1.14
電子零組件類報酬指數,110.91,＋,1.49,1.36
電子通路類報酬指數,151.26,＋,0.26,0.17
資訊服務類報酬指數,139.48,＋,2.45,1.79
其他電子類報酬指數,102.65,＋,1.14,1.12
建材營造類報酬指數,328.03,＋,2.20,0.68
航運類報酬指數,84.25,－,0.02,-0.02
觀光類報酬指數,130.21,＋,0.55,0.42
金融保險類報酬指數,"1,369.59",＋,10.74,0.79
貿易百貨類報酬指數,245.94,＋,4.09,1.69
油電燃氣類報酬指數,119.32,＋,3.48,3.00
其他類報酬指數,334.08,＋,2.69,0.81
成交統計,成交金額(元),成交股數(股),成交筆數
1.一般股票,"62,563,174,329","1,821,450,087","684,073"
2.台灣存託憑證,"63,299,595","14,489,411","1,676"
3.受益憑證,0,0,0
4.ETF,"5,936,208,434","292,316,661","41,075"
5.受益證券,"72,615,950","5,095,000",185
6.變更交易股票,"3,970,463","2,114,775",450
7.認購(售)權證,"1,799,500,260","1,676,971,000","47,649"
8.轉換公司債,0,0,0
9.附認股權特別股,0,0,0
10.附認股權公司債,0,0,0
11.認股權憑證,0,0,0
12.公司債,0,0,0
證券合計(1+6),"62,567,144,792","1,823,564,862","684,523"
總計(1~12),"70,438,769,031","3,812,436,934","775,108"
漲跌證券數合計
類型,整體市場,股票
上漲(漲停),"2,792(13)",549(10)
下跌(跌停),"2,031(67)",231(1)
持平,409,75
未成交,"6,385",6
無比價,"1,058",3
說明：,1. &quot;漲跌價差&quot;為當日收盤價與前一日收盤價比較。2. &quot;無比價家數&quot;含當日除權、除息、新上市、恢復交易者。
"104年09月22日每日收盤行情(全部)(元,股)","(元,交易單位)"
證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
="0050",台灣50,"4,330,875","1,130","275,986,550",63.55,63.95,63.55,63.80,＋,0.35,63.80,7,63.85,370,0.00
="0051",中100,"15,000",11,"385,190",25.70,25.75,25.59,25.71,＋,0.01,25.71,3,25.88,2,0.00
="0052",FB科技,"2,000",2,"71,640",35.83,35.83,35.81,35.81,－,0.08,35.65,1,35.89,10,0.00
="0053",寶電子,"12,000",8,"314,590",26.18,26.34,26.18,26.34,＋,0.21,26.17,8,26.42,8,0.00
="0054",台商50,"35,000",26,"772,080",22.15,22.34,21.84,21.91,－,0.35,21.95,1,22.09,8,0.00
="0055",寶金融,"505,000",52,"7,325,140",14.58,14.58,14.44,14.50,＋,0.07,14.47,3,14.50,1,0.00
="0056",高股息,"1,046,097",419,"22,835,300",21.76,21.88,21.76,21.82,＋,0.08,21.81,19,21.82,6,0.00
="0057",FB摩台,"4,000",3,"153,330",38.31,38.36,38.30,38.30,＋,0.18,38.32,50,38.35,58,0.00
="0058",FB發達,"1,000",1,"37,000",37.00,37.00,37.00,37.00,＋,0.11,36.97,10,37.23,30,0.00
="0059",FB金融,"1,000",1,"33,040",33.04,33.04,33.04,33.04,,0.00,32.93,20,33.22,20,0.00
="0060",新台灣,"7,000",5,"213,910",30.55,30.71,30.41,30.57,＋,0.02,30.56,10,30.84,1,0.00
="0061",寶滬深,"12,021,129","2,966","198,598,445",16.40,16.62,16.40,16.57,＋,0.27,16.56,21,16.57,71,0.00
="006203",寶摩臺,"4,000",3,"120,490",30.00,30.21,30.00,30.21,＋,0.21,30.21,8,30.28,8,0.00
="006204",豐臺灣,"29,000",9,"1,251,350",43.15,43.15,43.15,43.15,－,0.09,43.30,16,43.42,15,0.00
="006205",FB上証,"7,391,000","1,399","222,277,000",29.91,30.26,29.85,30.21,＋,0.54,30.21,16,30.22,71,0.00
="006206",元上證,"2,552,250",606,"71,191,522",27.79,28.10,27.70,28.04,＋,0.40,28.03,4,28.04,5,0.00
="006207",FH滬深,"4,795,300",772,"104,412,510",21.46,21.94,21.46,21.87,＋,0.49,21.87,31,21.88,4,0.00
="006208",FB台50,"13,000",4,"469,320",36.08,36.18,36.08,36.12,＋,0.14,35.95,1,36.19,20,0.00
00631L,T50正2,"3,026,060",646,"55,580,667",18.28,18.44,18.27,18.38,＋,0.18,18.38,1,18.39,23,0.00
00632R,T50反1,"20,033,100","2,637","402,319,367",20.11,20.17,20.01,20.07,－,0.14,20.06,40,20.07,28,0.00
00633L,上証2X,"96,685,500","15,028","2,894,094,530",29.60,30.30,29.44,30.26,＋,1.06,30.25,153,30.26,30,0.00
00634R,上証反,"12,627,300","1,277","147,022,910",11.65,11.76,11.56,11.59,－,0.11,11.59,3,11.60,303,0.00
00635U,元黃金,"314,000",35,"5,959,430",19.00,19.00,18.91,18.98,－,0.02,18.96,3,18.98,2,0.00
="00636",CFA50,"6,585,000",393,"109,319,230",16.56,16.71,16.47,16.66,＋,0.23,16.66,22,16.67,93,0.00
00637L,滬深2X,"103,423,200","11,569","1,138,161,180",10.90,11.14,10.83,11.12,＋,0.37,11.11,506,11.12,80,0.00
00638R,滬深反,"1,468,050",264,"31,522,108",21.53,21.67,21.32,21.37,－,0.29,21.36,3,21.37,102,0.00
="00639",深100,"5,945,000",802,"58,849,890",9.80,10.00,9.80,9.93,＋,0.27,9.92,100,9.93,63,0.00
00640L,日本2X,"4,384,000",310,"82,112,830",18.62,18.81,18.62,18.81,＋,0.19,18.78,105,18.81,50,0.00
00641R,日本反,"2,780,000",181,"57,381,770",20.70,20.70,20.60,20.60,－,0.10,20.59,51,20.60,152,0.00
00642U,元石油,"2,262,000",449,"44,540,930",19.68,19.74,19.65,19.65,＋,0.28,19.65,101,19.66,10,0.00
="0080",恒中國,"4,600",9,"1,711,200",372.00,372.00,372.00,372.00,＋,1.20,374.00,1,388.00,1,0.00
="0081",恒香港,0,0,0,--,--,--,--,,0.00,800.25,1,929.95,1,0.00
="008201",上證50,"14,200",58,"1,183,985",83.00,84.00,83.00,83.60,＋,1.30,83.60,1,83.65,1,0.00
01001T,富邦R1,"170,000",14,"2,623,950",15.40,15.59,15.40,15.58,－,0.01,15.41,3,15.58,8,0.00
01002T,國泰R1,"353,000",50,"6,112,850",17.35,17.35,17.26,17.35,,0.00,17.34,4,17.35,7,0.00
01003T,新光R1,"4,091,000",58,"57,283,650",14.02,14.05,13.96,14.00,－,0.02,13.99,58,14.00,252,0.00
01004T,富邦R2,"302,000",27,"3,843,150",12.74,12.75,12.69,12.75,＋,0.07,12.74,34,12.84,10,0.00
01007T,國泰R2,"179,000",36,"2,752,350",15.30,15.50,15.30,15.37,＋,0.10,15.35,1,15.38,10,0.00
="030001",群益EC,0,0,0,--,--,--,--,,0.00,--,0,0.01,499,10.05
="030002",群益ED,0,0,0,--,--,--,--,,0.00,--,0,0.01,2230,22.70
="030003",群益EE,0,0,0,--,--,--,--,,0.00,0.45,25,0.55,10,94.00
="030004",群益EF,0,0,0,--,--,--,--,,0.00,--,0,0.01,90,260.00
="030005",玉山FJ,"5,000",1,50,0.01,0.01,0.01,0.01,,0.00,0.01,43,0.10,13,0.00
="030006",玉山FK,0,0,0,--,--,--,--,,0.00,0.01,499,0.02,300,0.00
="030007",玉山FL,0,0,0,--,--,--,--,,0.00,0.01,13,0.10,13,0.00
="030008",統一K5,"380,000",2,"3,800",0.01,0.01,0.01,0.01,,0.00,0.01,10,0.02,513,129.00
="030009",統一K6,0,0,0,--,--,--,--,,0.00,0.03,185,0.05,128,129.00
="030010",統一K7,0,0,0,--,--,--,--,,0.00,1.28,20,1.36,10,74.00
="030011",DR富邦,0,0,0,--,--,--,--,,0.00,0.12,10,0.15,10,71.20
="030012",元大II,0,0,0,--,--,--,--,,0.00,--,0,0.06,599,179.00
="030013",元大IJ,"10,000",1,"11,000",1.10,1.10,1.10,1.10,－,0.12,1.24,100,1.34,10,94.10
="030014",元大IK,0,0,0,--,--,--,--,,0.00,--,0,0.01,11315,22.70
="030015",元大IL,0,0,0,--,--,--,--,,0.00,--,0,0.01,391,22.70
="030016",元大IM,0,0,0,--,--,--,--,,0.00,0.04,100,0.05,100,8.15
="030017",元大IN,0,0,0,--,--,--,--,,0.00,--,0,0.01,593,4.39
="030018",元大IP,"25,000",4,"29,650",1.15,1.21,1.15,1.21,＋,0.07,1.16,100,1.26,10,162.00
="030019",康和66,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,58.00
03001X,元展01,"1,000",1,"55,500",55.50,55.50,55.50,55.50,X,0.00,56.50,50,57.00,28,98.30
="030020",康和67,"30,000",1,"3,000",0.10,0.10,0.10,0.10,－,0.01,0.10,10,0.15,10,43.05
="030021",97元富,0,0,0,--,--,--,--,,0.00,0.13,26,0.27,7,16.57
="030022",98元富,"25,000",4,"2,450",0.11,0.11,0.09,0.10,－,0.01,0.09,20,0.10,90,129.00
="030023",99元富,0,0,0,--,--,--,--,,0.00,0.06,25,0.16,10,48.50
="030024",1A元富,0,0,0,--,--,--,--,,0.00,0.03,25,0.06,8,15.05
="030025",1B元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,45,53.50
="030026",1C元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,795,260.00
="030027",1D元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,120,85.00
="030028",1E元富,"930,000",8,"9,300",0.01,0.01,0.01,0.01,X,0.00,--,0,0.10,8,54.50
="030029",國票G1,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,179.00
03002X,元展02,0,0,0,--,--,--,--,,0.00,13.90,10,14.00,10,34.75
="030030",永昌DQ,0,0,0,--,--,--,--,,0.00,0.79,10,0.89,10,84.70
="030031",永昌DR,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,162.00
="030032",永昌DS,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,35.90
="030033",永昌DT,0,0,0,--,--,--,--,,0.00,1.42,10,1.52,10,24.10
="030034",永昌DU,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,7.52
="030035",永昌DV,0,0,0,--,--,--,--,,0.00,0.86,10,0.96,10,94.10
="030036",永昌DW,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,60.30
="030037",永昌DX,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,10.30
="030038",永昌DY,0,0,0,--,--,--,--,,0.00,1.07,10,1.17,10,60.40
="030039",永昌DZ,0,0,0,--,--,--,--,,0.00,0.01,10,0.09,15,31.85
03003X,元展03,0,0,0,--,--,--,--,,0.00,41.00,10,41.40,10,129.00
="030040",永昌EA,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,11.10
="030041",永昌EB,0,0,0,--,--,--,--,,0.00,1.81,10,1.91,10,271.00
="030042",永昌EC,"30,000",1,"4,800",0.16,0.16,0.16,0.16,－,0.06,0.18,50,0.25,70,346.00
="030043",永昌ED,0,0,0,--,--,--,--,,0.00,0.12,10,0.15,3,346.00
="030044",永昌EE,"200,000",5,"42,400",0.21,0.22,0.20,0.20,＋,0.02,0.20,10,0.23,10,43.05
="030045",永昌EF,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,44.45
="030046",中信3P,0,0,0,--,--,--,--,,0.00,0.15,100,0.16,100,23.50
="030047",中信3Q,0,0,0,--,--,--,--,,0.00,1.51,30,1.53,10,532.00
="030048",中信3R,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,28.30
="030049",中信3S,0,0,0,--,--,--,--,,0.00,--,0,0.02,122,64.50
03004X,元展04,0,0,0,--,--,--,--,,0.00,8.50,10,8.60,10,20.00
="030050",中信3T,0,0,0,--,--,--,--,,0.00,--,0,0.01,799,64.50
="030051",中信3U,0,0,0,--,--,--,--,,0.00,--,0,0.01,342,64.50
="030052",中信3V,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,18.40
="030053",中信3W,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,18.45
="030054",中信3X,0,0,0,--,--,--,--,,0.00,1.36,20,1.46,10,84.70
="030055",中信3Y,0,0,0,--,--,--,--,,0.00,0.15,5,1.86,10,16.57
="030056",中信3Z,"20,000",1,"1,800",0.09,0.09,0.09,0.09,X,0.00,0.09,99,0.15,13,30.21
="030057",永豐E6,0,0,0,--,--,--,--,,0.00,0.01,10,0.06,10,8.98
="030058",永豐E7,0,0,0,--,--,--,--,,0.00,0.01,10,0.11,10,27.15
="030059",永豐E8,0,0,0,--,--,--,--,,0.00,--,0,0.05,100,47.80
03005Q,6V群益,0,0,0,--,--,--,--,,0.00,4.68,100,4.71,100,0.00
03005X,元展05,"5,000",1,"61,500",12.30,12.30,12.30,12.30,X,0.00,12.50,10,12.60,10,23.50
="030060",永豐E9,0,0,0,--,--,--,--,,0.00,--,0,0.09,10,44.15
="030061",永豐F1,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,31.00
="030062",永豐F2,0,0,0,--,--,--,--,,0.00,--,0,0.01,515,24.00
="030063",永豐F3,0,0,0,--,--,--,--,,0.00,--,0,0.02,80,26.00
="030064",永豐F4,0,0,0,--,--,--,--,,0.00,--,0,0.05,10,15.60
="030065",永豐F5,0,0,0,--,--,--,--,,0.00,--,0,0.01,458,30.21
="030066",永豐F6,0,0,0,--,--,--,--,,0.00,0.23,10,0.33,10,84.70
="030067",永豐F7,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,53.50
="030068",永豐F8,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,16.57
="030069",永豐F9,0,0,0,--,--,--,--,,0.00,0.49,10,0.58,10,131.00
03006X,元展06,"10,000",1,"326,000",32.60,32.60,32.60,32.60,＋,0.60,32.50,10,32.90,10,54.50
="030070",永豐G1,"30,000",3,"18,300",0.60,0.62,0.60,0.61,X,0.00,0.45,10,0.55,10,94.00
="030071",統一K8,"220,000",16,"18,020",0.08,0.09,0.07,0.08,,0.00,0.08,70,0.09,356,63.80
="030072",統一K9,"42,000",8,"62,960",1.49,1.66,1.49,1.49,＋,0.07,1.47,20,1.55,10,532.00
="030073",元大IQ,"50,000",2,"12,200",0.25,0.25,0.22,0.22,＋,0.01,0.22,100,0.23,100,29.90
="030074",元大IR,"466,000",14,"98,520",0.20,0.22,0.20,0.22,＋,0.02,0.21,100,0.22,9,24.00
="030075",元大IS,0,0,0,--,--,--,--,,0.00,0.04,100,0.10,10,61.00
="030076",元大IT,0,0,0,--,--,--,--,,0.00,0.04,100,0.05,10,23.50
="030077",元大IU,"1,423,000",18,"136,000",0.10,0.11,0.06,0.06,,0.00,0.06,140,0.10,117,48.50
="030078",元大IV,0,0,0,--,--,--,--,,0.00,1.25,100,1.35,10,20.95
="030079",元大IW,"137,000",4,"8,880",0.06,0.08,0.06,0.07,＋,0.01,0.06,100,0.07,100,8.98
03007X,元展07,"7,000",2,"74,900",10.70,10.70,10.70,10.70,,0.00,10.50,10,10.70,10,18.55
="030080",元大IX,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,19.80
="030081",元大IY,"118,000",1,"1,180",0.01,0.01,0.01,0.01,X,0.00,0.01,100,0.02,10,19.10
="030082",元大IZ,0,0,0,--,--,--,--,,0.00,--,0,0.01,12,260.00
="030083",元大JA,0,0,0,--,--,--,--,,0.00,--,0,0.01,219,16.57
="030084",元大JB,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,30.21
="030085",康和68,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,63.80
="030086",康和69,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,30.21
="030087",康和70,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,11.80
="030088",國票G2,0,0,0,--,--,--,--,,0.00,0.03,76,0.08,20,16.57
="030089",國票G3,0,0,0,--,--,--,--,,0.00,--,0,0.01,19,85.00
03008X,元展08,"2,000",1,"40,400",20.20,20.20,20.20,20.20,,0.00,19.90,10,20.10,10,55.90
="030090",1K元富,"30,000",1,"3,000",0.10,0.10,0.10,0.10,X,0.00,0.07,25,0.12,10,30.21
="030091",1L元富,"81,000",9,"12,750",0.15,0.16,0.15,0.16,＋,0.01,0.10,10,0.26,10,16.57
="030092",1M元富,"400,000",4,"4,000",0.01,0.01,0.01,0.01,,0.00,--,0,0.35,100,83.60
="030093",1N元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,11.10
="030094",1P元富,0,0,0,--,--,--,--,,0.00,0.01,25,0.04,25,24.00
="030095",1Q元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,37.20
="030096",1R元富,0,0,0,--,--,--,--,,0.00,0.04,25,0.06,10,94.50
="030097",1S元富,0,0,0,--,--,--,--,,0.00,0.22,25,0.25,10,71.20
="030098",1T元富,0,0,0,--,--,--,--,,0.00,0.64,25,0.90,10,94.00
="030099",1U元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,34.75
03009X,元展09,0,0,0,--,--,--,--,,0.00,16.50,10,16.60,10,25.75
="030100",1V元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,19.45
="030101",1W元富,0,0,0,--,--,--,--,,0.00,1.24,25,1.30,10,84.70
="030102",1X元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,42.15
="030103",DF兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.06,10,58.00
="030104",DQ兆豐,"41,000",5,"2,490",0.06,0.09,0.06,0.09,X,0.00,0.04,30,0.08,28,85.10
="030105",DR兆豐,0,0,0,--,--,--,--,,0.00,0.05,30,0.06,10,11.10
="030106",DS兆豐,0,0,0,--,--,--,--,,0.00,0.54,30,0.63,10,346.00
="030107",DT兆豐,0,0,0,--,--,--,--,,0.00,0.03,30,0.06,10,179.00
="030108",DU兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.09,10,15.60
="030109",DV兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.01,209,14.55
03010X,元展10,0,0,0,--,--,--,--,,0.00,31.70,10,31.80,10,85.10
="030110",DW兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.01,100,10.05
="030111",DX兆豐,"1,000",1,"1,480",1.48,1.48,1.48,1.48,＋,1.41,0.05,20,0.30,60,47.05
="030112",DY兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,30.21
="030113",DZ兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.01,140,13.65
="030114",EA兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.03,200,18.45
="030115",EB兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.01,359,22.70
="030116",EC兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.01,154,10.40
="030117",ED兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,19.45
="030118",群益EK,"21,000",2,210,0.01,0.01,0.01,0.01,X,0.00,0.01,2,0.09,20,16.57
="030119",群益EL,"80,000",2,800,0.01,0.01,0.01,0.01,X,0.00,--,0,0.40,100,30.21
03011X,元展11,"42,000",3,"151,060",3.61,3.61,3.59,3.59,X,0.00,3.65,10,3.66,10,8.15
="030120",群益EM,0,0,0,--,--,--,--,,0.00,--,0,0.01,922,15.05
="030121",群益EN,0,0,0,--,--,--,--,,0.00,--,0,0.01,100,42.15
="030122",群益EP,"185,000",3,"1,850",0.01,0.01,0.01,0.01,－,0.04,0.01,15,0.05,400,260.00
="030123",群益EQ,0,0,0,--,--,--,--,,0.00,0.45,25,0.55,10,54.50
="030124",群益ER,0,0,0,--,--,--,--,,0.00,--,0,0.01,200,27.05
="030125",群益ES,0,0,0,--,--,--,--,,0.00,--,0,0.50,110,85.00
="030126",群益ET,0,0,0,--,--,--,--,,0.00,--,0,--,0,183.50
="030127",群益EV,0,0,0,--,--,--,--,,0.00,--,0,0.01,25,55.90
="030128",群益EX,0,0,0,--,--,--,--,,0.00,--,0,0.01,92,53.50
="030129",BG凱基,"85,000",2,850,0.01,0.01,0.01,0.01,X,0.00,0.01,30,0.06,30,19.80
03012X,元展12,"6,000",1,"66,600",11.10,11.10,11.10,11.10,＋,0.10,11.30,10,11.40,10,47.05
="030130",BH凱基,0,0,0,--,--,--,--,,0.00,--,0,0.02,30,60.30
="030131",BJ凱基,0,0,0,--,--,--,--,,0.00,--,0,0.02,30,8.98
="030132",BK凱基,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,162.00
="030133",BL凱基,0,0,0,--,--,--,--,,0.00,3.74,30,3.84,30,532.00
="030134",BM凱基,"20,000",1,"85,600",4.28,4.28,4.28,4.28,＋,0.19,4.38,30,4.48,30,532.00
="030135",BN凱基,0,0,0,--,--,--,--,,0.00,0.12,30,0.17,30,27.15
="030136",BP凱基,0,0,0,--,--,--,--,,0.00,--,0,0.05,100,183.50
="030137",BQ凱基,"80,000",1,800,0.01,0.01,0.01,0.01,X,0.00,--,0,0.02,40,179.00
="030138",BR凱基,0,0,0,--,--,--,--,,0.00,--,0,0.05,30,112.00
="030139",BS凱基,0,0,0,--,--,--,--,,0.00,--,0,0.01,317,9.88
03013X,元展13,"4,000",3,"16,990",4.31,4.31,4.21,4.26,＋,0.05,4.21,15,4.26,10,11.90
="030140",BT凱基,0,0,0,--,--,--,--,,0.00,0.08,30,0.09,30,104.00
="030141",BU凱基,0,0,0,--,--,--,--,,0.00,0.84,30,0.88,8,191.50
="030142",BV凱基,0,0,0,--,--,--,--,,0.00,--,0,0.01,630,19.25
="030143",BW凱基,0,0,0,--,--,--,--,,0.00,--,0,0.02,30,19.95
="030144",BY凱基,0,0,0,--,--,--,--,,0.00,--,0,0.01,250,22.70
="030145",BZ凱基,0,0,0,--,--,--,--,,0.00,--,0,0.01,366,22.70
="030146",CA凱基,0,0,0,--,--,--,--,,0.00,0.10,100,0.12,30,63.00
="030147",CB凱基,0,0,0,--,--,--,--,,0.00,--,0,0.01,528,16.57
="030148",日盛D8,"200,000",1,"2,000",0.01,0.01,0.01,0.01,X,0.00,0.01,25,0.02,25,24.65
="030149",日盛D9,0,0,0,--,--,--,--,,0.00,--,0,--,0,61.00
03014X,元展14,"6,000",2,"47,100",7.85,7.85,7.85,7.85,X,0.00,7.75,10,7.95,10,15.40
="030150",日盛E1,0,0,0,--,--,--,--,,0.00,--,0,0.10,50,37.20
="030151",日盛E2,0,0,0,--,--,--,--,,0.00,0.01,430,0.10,10,30.21
="030152",日盛E3,0,0,0,--,--,--,--,,0.00,0.01,20,0.10,10,186.50
="030153",日盛E4,"30,000",1,300,0.01,0.01,0.01,0.01,X,0.00,--,0,0.50,5,11.80
="030154",日盛E5,0,0,0,--,--,--,--,,0.00,0.01,25,0.10,25,180.00
="030155",日盛E6,0,0,0,--,--,--,--,,0.00,0.03,300,0.12,10,27.15
="030156",日盛E7,0,0,0,--,--,--,--,,0.00,0.01,20,--,0,16.57
="030157",國泰HF,0,0,0,--,--,--,--,,0.00,0.01,519,0.10,34,30.21
="030158",國泰HG,0,0,0,--,--,--,--,,0.00,--,0,0.10,35,42.15
="030159",國泰HH,0,0,0,--,--,--,--,,0.00,--,0,0.01,160,49.65
03015X,元展15,0,0,0,--,--,--,--,,0.00,11.40,10,11.50,10,19.35
="030160",國泰HI,"698,000",52,"83,250",0.12,0.13,0.11,0.11,－,0.01,0.07,10,0.12,10,15.05
="030161",DT富邦,0,0,0,--,--,--,--,,0.00,--,0,0.01,60,181.50
="030162",DU富邦,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,42.15
="030163",DV富邦,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,58.00
="030164",DW富邦,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,15.60
="030165",DX富邦,0,0,0,--,--,--,--,,0.00,0.01,10,0.11,30,35.90
="030166",DY富邦,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,29.90
="030167",DZ富邦,0,0,0,--,--,--,--,,0.00,--,0,0.01,78,85.00
="030168",EA富邦,0,0,0,--,--,--,--,,0.00,--,0,0.04,12,10.05
